Channel State,Experiment Time (minutes),State Time (samples)
pending_manual_reset,258,0
pending_manual_reset,259,0
pending_manual_reset,260,0
pending_manual_reset,261,0
pending_manual_reset,262,0
pending_manual_reset,263,0
pending_manual_reset,264,0
pending_manual_reset,265,0
pending_manual_reset,266,0
pending_manual_reset,267,0
pending_manual_reset,268,0
pending_manual_reset,269,0
pending_manual_reset,270,0
pending_manual_reset,271,0
pending_manual_reset,272,0
pending_manual_reset,273,0
pending_manual_reset,274,0
pending_manual_reset,275,0
pending_manual_reset,276,0
pending_manual_reset,277,0
pending_manual_reset,278,0
pending_manual_reset,279,0
pending_manual_reset,280,0
pending_manual_reset,281,1603372
pending_manual_reset,282,1039186
pending_manual_reset,283,0
pending_manual_reset,284,0
pending_manual_reset,285,0
pending_manual_reset,286,0
pending_manual_reset,287,0
pending_manual_reset,288,0
pending_manual_reset,289,0
pending_manual_reset,290,0
pending_manual_reset,291,0
pending_manual_reset,292,0
pending_manual_reset,293,0
pending_manual_reset,294,0
pending_manual_reset,295,0
pending_manual_reset,296,0
pending_manual_reset,297,0
pending_manual_reset,298,0
pending_manual_reset,299,0
pending_manual_reset,300,0
pending_manual_reset,301,0
pending_manual_reset,302,0
pending_manual_reset,303,0
pending_manual_reset,304,0
pending_manual_reset,305,0
pending_manual_reset,306,0
pending_manual_reset,307,0
pending_manual_reset,308,0
pending_manual_reset,309,0
pending_manual_reset,310,0
pending_manual_reset,311,0
pending_manual_reset,312,0
pending_manual_reset,313,0
pending_manual_reset,314,0
pending_manual_reset,315,0
pending_manual_reset,316,0
pending_manual_reset,317,0
pending_manual_reset,318,0
pending_manual_reset,319,0
pending_manual_reset,320,0
pending_manual_reset,321,0
pending_manual_reset,322,0
pending_manual_reset,323,0
pending_manual_reset,324,0
pending_manual_reset,325,0
pending_manual_reset,326,0
pending_manual_reset,327,0
pending_manual_reset,328,0
pending_manual_reset,329,0
pending_manual_reset,330,0
pending_manual_reset,331,0
pending_manual_reset,332,0
pending_manual_reset,333,0
pending_manual_reset,334,0
pending_manual_reset,335,0
pending_manual_reset,336,0
pending_manual_reset,337,0
pending_manual_reset,338,0
pending_manual_reset,339,0
pending_manual_reset,340,0
pending_manual_reset,341,0
pending_manual_reset,342,0
pending_manual_reset,343,0
pending_manual_reset,344,0
pending_manual_reset,345,0
pending_manual_reset,346,0
pending_manual_reset,347,0
pending_manual_reset,348,0
pending_manual_reset,349,0
pending_manual_reset,350,0
pending_manual_reset,351,0
pending_manual_reset,352,0
pending_manual_reset,353,0
pending_manual_reset,354,0
pending_manual_reset,355,0
pending_manual_reset,356,0
pending_manual_reset,357,0
pending_manual_reset,358,0
pending_manual_reset,359,0
pending_manual_reset,360,0
pending_manual_reset,361,0
pending_manual_reset,362,0
pending_manual_reset,363,0
pending_manual_reset,364,0
pending_manual_reset,365,0
pending_manual_reset,366,0
pending_manual_reset,367,0
pending_manual_reset,368,0
pending_manual_reset,369,0
pending_manual_reset,370,0
pending_manual_reset,371,0
pending_manual_reset,372,0
pending_manual_reset,373,0
pending_manual_reset,374,412460
pending_manual_reset,375,1739907
pending_manual_reset,376,343830
pending_manual_reset,377,0
pending_manual_reset,378,0
pending_manual_reset,379,0
pending_manual_reset,380,0
pending_manual_reset,381,0
pending_manual_reset,382,0
pending_manual_reset,383,0
pending_manual_reset,384,0
pending_manual_reset,385,0
pending_manual_reset,386,0
pending_manual_reset,387,0
pending_manual_reset,388,0
pending_manual_reset,389,0
pending_manual_reset,390,0
pending_manual_reset,391,0
pending_manual_reset,392,0
pending_manual_reset,393,0
pending_manual_reset,394,0
pending_manual_reset,395,0
pending_manual_reset,396,0
pending_manual_reset,397,0
pending_manual_reset,398,0
pending_manual_reset,399,0
pending_manual_reset,400,0
pending_manual_reset,401,0
pending_manual_reset,402,0
pending_manual_reset,403,0
pending_manual_reset,404,0
pending_manual_reset,405,0
pending_manual_reset,406,0
pending_manual_reset,407,0
pending_manual_reset,408,0
pending_manual_reset,409,0
pending_manual_reset,410,0
pending_manual_reset,411,0
pending_manual_reset,412,0
pending_manual_reset,413,0
pending_manual_reset,414,0
pending_manual_reset,415,0
pending_manual_reset,416,0
pending_manual_reset,417,0
pending_manual_reset,418,0
pending_manual_reset,419,0
pending_manual_reset,420,0
pending_manual_reset,421,0
pending_manual_reset,422,0
pending_manual_reset,423,0
pending_manual_reset,424,0
pending_manual_reset,425,0
pending_manual_reset,426,0
pending_manual_reset,427,0
pending_manual_reset,428,0
pending_manual_reset,429,0
pending_manual_reset,430,0
pending_manual_reset,431,0
pending_manual_reset,432,0
pending_manual_reset,433,0
pending_manual_reset,434,0
pending_manual_reset,435,0
pending_manual_reset,436,0
pending_manual_reset,437,0
pending_manual_reset,438,0
pending_manual_reset,439,0
pending_manual_reset,440,0
pending_manual_reset,441,0
pending_manual_reset,442,0
pending_manual_reset,443,0
pending_manual_reset,444,0
pending_manual_reset,445,0
pending_manual_reset,446,0
pending_manual_reset,447,0
pending_manual_reset,448,0
pending_manual_reset,449,0
pending_manual_reset,450,0
pending_manual_reset,451,0
pending_manual_reset,452,0
pending_manual_reset,453,0
pending_manual_reset,454,0
pending_manual_reset,455,0
pending_manual_reset,456,0
pending_manual_reset,457,0
pending_manual_reset,458,0
pending_manual_reset,459,0
pending_manual_reset,460,0
pending_manual_reset,461,0
pending_manual_reset,462,0
pending_manual_reset,463,0
pending_manual_reset,464,0
pending_manual_reset,465,0
pending_manual_reset,466,0
pending_manual_reset,467,0
pending_manual_reset,468,1508881
pending_manual_reset,469,1100232
pending_manual_reset,470,0
pending_manual_reset,471,0
pending_manual_reset,472,0
pending_manual_reset,473,0
pending_manual_reset,474,0
pending_manual_reset,475,0
pending_manual_reset,476,0
pending_manual_reset,477,0
pending_manual_reset,478,0
pending_manual_reset,479,0
pending_manual_reset,480,0
pending_manual_reset,481,0
pending_manual_reset,482,0
pending_manual_reset,483,0
pending_manual_reset,484,0
pending_manual_reset,485,0
pending_manual_reset,486,0
pending_manual_reset,487,0
pending_manual_reset,488,0
pending_manual_reset,489,0
pending_manual_reset,490,0
pending_manual_reset,491,0
pending_manual_reset,492,0
pending_manual_reset,493,0
pending_manual_reset,494,0
pending_manual_reset,495,0
pending_manual_reset,496,0
pending_manual_reset,497,0
pending_manual_reset,498,0
pending_manual_reset,499,0
pending_manual_reset,500,0
pending_manual_reset,501,0
pending_manual_reset,502,0
pending_manual_reset,503,0
pending_manual_reset,504,0
pending_manual_reset,505,0
pending_manual_reset,506,0
pending_manual_reset,507,0
pending_manual_reset,508,0
pending_manual_reset,509,0
pending_manual_reset,510,0
pending_manual_reset,511,0
pending_manual_reset,512,0
pending_manual_reset,513,0
pending_manual_reset,514,0
pending_manual_reset,515,0
pending_manual_reset,516,0
pending_manual_reset,517,0
pending_manual_reset,518,0
pending_manual_reset,519,0
pending_manual_reset,520,0
pending_manual_reset,521,0
pending_manual_reset,522,0
pending_manual_reset,523,0
pending_manual_reset,524,0
pending_manual_reset,525,0
pending_manual_reset,526,0
pending_manual_reset,527,0
pending_manual_reset,528,0
pending_manual_reset,529,0
pending_manual_reset,530,0
pending_manual_reset,531,0
pending_manual_reset,532,0
pending_manual_reset,533,0
pending_manual_reset,534,0
pending_manual_reset,535,0
pending_manual_reset,536,0
pending_manual_reset,537,0
pending_manual_reset,538,0
pending_manual_reset,539,0
pending_manual_reset,540,0
pending_manual_reset,541,0
pending_manual_reset,542,0
pending_manual_reset,543,0
pending_manual_reset,544,0
pending_manual_reset,545,0
pending_manual_reset,546,0
pending_manual_reset,547,0
pending_manual_reset,548,0
pending_manual_reset,549,0
pending_manual_reset,550,0
pending_manual_reset,551,0
pending_manual_reset,552,0
pending_manual_reset,553,0
pending_manual_reset,554,0
pending_manual_reset,555,0
pending_manual_reset,556,0
pending_manual_reset,557,0
pending_manual_reset,558,0
pending_manual_reset,559,0
pending_manual_reset,560,0
pending_manual_reset,561,1742154
pending_manual_reset,562,815823
pending_manual_reset,563,0
pending_manual_reset,564,0
pending_manual_reset,565,0
pending_manual_reset,566,0
pending_manual_reset,567,0
pending_manual_reset,568,0
pending_manual_reset,569,0
pending_manual_reset,570,0
pending_manual_reset,571,0
pending_manual_reset,572,0
pending_manual_reset,573,0
pending_manual_reset,574,0
pending_manual_reset,575,0
pending_manual_reset,576,0
pending_manual_reset,577,0
pending_manual_reset,578,0
pending_manual_reset,579,0
pending_manual_reset,580,0
pending_manual_reset,581,0
pending_manual_reset,582,0
pending_manual_reset,583,0
pending_manual_reset,584,0
pending_manual_reset,585,0
pending_manual_reset,586,0
pending_manual_reset,587,0
pending_manual_reset,588,0
pending_manual_reset,589,0
pending_manual_reset,590,0
pending_manual_reset,591,0
pending_manual_reset,592,0
pending_manual_reset,593,0
pending_manual_reset,594,0
pending_manual_reset,595,0
pending_manual_reset,596,0
pending_manual_reset,597,0
pending_manual_reset,598,0
pending_manual_reset,599,0
pending_manual_reset,600,0
pending_manual_reset,601,0
pending_manual_reset,602,0
pending_manual_reset,603,0
pending_manual_reset,604,0
pending_manual_reset,605,0
pending_manual_reset,606,0
pending_manual_reset,607,0
pending_manual_reset,608,0
pending_manual_reset,609,0
pending_manual_reset,610,0
pending_manual_reset,611,0
pending_manual_reset,612,0
pending_manual_reset,613,0
pending_manual_reset,614,0
pending_manual_reset,615,0
pending_manual_reset,616,0
pending_manual_reset,617,0
pending_manual_reset,618,0
pending_manual_reset,619,0
pending_manual_reset,620,0
pending_manual_reset,621,0
pending_manual_reset,622,0
pending_manual_reset,623,0
pending_manual_reset,624,0
pending_manual_reset,625,0
pending_manual_reset,626,0
pending_manual_reset,627,0
pending_manual_reset,628,0
pending_manual_reset,629,0
pending_manual_reset,630,0
pending_manual_reset,631,0
pending_manual_reset,632,0
pending_manual_reset,633,0
pending_manual_reset,634,0
pending_manual_reset,635,0
pending_manual_reset,636,0
pending_manual_reset,637,0
pending_manual_reset,638,0
pending_manual_reset,639,0
pending_manual_reset,640,0
pending_manual_reset,641,0
pending_manual_reset,642,0
pending_manual_reset,643,0
pending_manual_reset,644,0
pending_manual_reset,645,0
pending_manual_reset,646,0
pending_manual_reset,647,0
pending_manual_reset,648,0
pending_manual_reset,649,0
pending_manual_reset,650,0
pending_manual_reset,651,0
pending_manual_reset,652,0
pending_manual_reset,653,0
pending_manual_reset,654,2191211
pending_manual_reset,655,318095
pending_manual_reset,656,0
pending_manual_reset,657,0
pending_manual_reset,658,0
pending_manual_reset,659,0
pending_manual_reset,660,0
pending_manual_reset,661,0
pending_manual_reset,662,0
pending_manual_reset,663,0
pending_manual_reset,664,0
pending_manual_reset,665,0
pending_manual_reset,666,0
pending_manual_reset,667,0
pending_manual_reset,668,0
pending_manual_reset,669,0
pending_manual_reset,670,0
pending_manual_reset,671,0
pending_manual_reset,672,0
pending_manual_reset,673,0
pending_manual_reset,674,0
pending_manual_reset,675,0
pending_manual_reset,676,0
pending_manual_reset,677,0
pending_manual_reset,678,0
pending_manual_reset,679,0
pending_manual_reset,680,0
pending_manual_reset,681,0
pending_manual_reset,682,0
pending_manual_reset,683,0
pending_manual_reset,684,0
pending_manual_reset,685,0
pending_manual_reset,686,0
pending_manual_reset,687,0
pending_manual_reset,688,0
pending_manual_reset,689,0
pending_manual_reset,690,0
pending_manual_reset,691,0
pending_manual_reset,692,0
pending_manual_reset,693,0
pending_manual_reset,694,0
pending_manual_reset,695,0
pending_manual_reset,696,0
pending_manual_reset,697,0
pending_manual_reset,698,0
pending_manual_reset,699,0
pending_manual_reset,700,0
pending_manual_reset,701,0
pending_manual_reset,702,0
pending_manual_reset,703,0
pending_manual_reset,704,0
pending_manual_reset,705,0
pending_manual_reset,706,0
pending_manual_reset,707,0
pending_manual_reset,708,0
pending_manual_reset,709,0
pending_manual_reset,710,0
pending_manual_reset,711,0
pending_manual_reset,712,0
pending_manual_reset,713,0
pending_manual_reset,714,0
pending_manual_reset,715,0
pending_manual_reset,716,0
pending_manual_reset,717,0
pending_manual_reset,718,0
pending_manual_reset,719,0
pending_manual_reset,720,0
pending_manual_reset,721,0
pending_manual_reset,722,0
pending_manual_reset,723,0
pending_manual_reset,724,0
pending_manual_reset,725,0
pending_manual_reset,726,0
pending_manual_reset,727,0
pending_manual_reset,728,0
pending_manual_reset,729,0
pending_manual_reset,730,0
pending_manual_reset,731,0
pending_manual_reset,732,0
pending_manual_reset,733,0
pending_manual_reset,734,0
pending_manual_reset,735,0
pending_manual_reset,736,0
pending_manual_reset,737,0
pending_manual_reset,738,0
pending_manual_reset,739,0
pending_manual_reset,740,0
pending_manual_reset,741,0
pending_manual_reset,742,0
pending_manual_reset,743,0
pending_manual_reset,744,0
pending_manual_reset,745,0
pending_manual_reset,746,0
pending_manual_reset,747,2068915
pending_manual_reset,748,395729
pending_manual_reset,749,0
pending_manual_reset,750,0
pending_manual_reset,751,0
pending_manual_reset,752,0
pending_manual_reset,753,0
pending_manual_reset,754,0
pending_manual_reset,755,0
pending_manual_reset,756,0
pending_manual_reset,757,0
pending_manual_reset,758,0
pending_manual_reset,759,0
pending_manual_reset,760,0
pending_manual_reset,761,0
pending_manual_reset,762,0
pending_manual_reset,763,0
pending_manual_reset,764,0
pending_manual_reset,765,0
pending_manual_reset,766,0
pending_manual_reset,767,0
pending_manual_reset,768,0
pending_manual_reset,769,0
pending_manual_reset,770,0
pending_manual_reset,771,0
pending_manual_reset,772,0
pending_manual_reset,773,0
pending_manual_reset,774,0
pending_manual_reset,775,0
pending_manual_reset,776,0
pending_manual_reset,777,0
pending_manual_reset,778,0
pending_manual_reset,779,0
pending_manual_reset,780,0
pending_manual_reset,781,0
pending_manual_reset,782,0
pending_manual_reset,783,0
pending_manual_reset,784,0
pending_manual_reset,785,0
pending_manual_reset,786,0
pending_manual_reset,787,0
pending_manual_reset,788,0
pending_manual_reset,789,0
pending_manual_reset,790,0
pending_manual_reset,791,0
pending_manual_reset,792,0
pending_manual_reset,793,0
pending_manual_reset,794,0
pending_manual_reset,795,0
pending_manual_reset,796,0
pending_manual_reset,797,0
pending_manual_reset,798,0
pending_manual_reset,799,0
pending_manual_reset,800,0
pending_manual_reset,801,0
pending_manual_reset,802,0
pending_manual_reset,803,0
pending_manual_reset,804,0
pending_manual_reset,805,0
pending_manual_reset,806,0
pending_manual_reset,807,0
pending_manual_reset,808,0
pending_manual_reset,809,0
pending_manual_reset,810,0
pending_manual_reset,811,0
pending_manual_reset,812,0
pending_manual_reset,813,0
pending_manual_reset,814,0
pending_manual_reset,815,0
pending_manual_reset,816,0
pending_manual_reset,817,0
pending_manual_reset,818,0
pending_manual_reset,819,0
pending_manual_reset,820,0
pending_manual_reset,821,0
pending_manual_reset,822,0
pending_manual_reset,823,0
pending_manual_reset,824,0
pending_manual_reset,825,0
pending_manual_reset,826,0
pending_manual_reset,827,0
pending_manual_reset,828,0
pending_manual_reset,829,0
pending_manual_reset,830,0
pending_manual_reset,831,0
pending_manual_reset,832,0
pending_manual_reset,833,0
pending_manual_reset,834,0
pending_manual_reset,835,0
pending_manual_reset,836,0
pending_manual_reset,837,0
pending_manual_reset,838,0
pending_manual_reset,839,529785
pending_manual_reset,840,1846939
pending_manual_reset,841,427184
pending_manual_reset,842,0
pending_manual_reset,843,0
pending_manual_reset,844,0
pending_manual_reset,845,0
pending_manual_reset,846,0
pending_manual_reset,847,0
pending_manual_reset,848,0
pending_manual_reset,849,0
pending_manual_reset,850,0
pending_manual_reset,851,0
pending_manual_reset,852,0
pending_manual_reset,853,0
pending_manual_reset,854,0
pending_manual_reset,855,0
pending_manual_reset,856,0
pending_manual_reset,857,0
pending_manual_reset,858,0
pending_manual_reset,859,0
pending_manual_reset,860,0
pending_manual_reset,861,0
pending_manual_reset,862,0
pending_manual_reset,863,0
pending_manual_reset,864,0
pending_manual_reset,865,0
pending_manual_reset,866,0
pending_manual_reset,867,0
pending_manual_reset,868,0
pending_manual_reset,869,0
pending_manual_reset,870,0
pending_manual_reset,871,0
pending_manual_reset,872,0
pending_manual_reset,873,0
pending_manual_reset,874,0
pending_manual_reset,875,0
pending_manual_reset,876,0
pending_manual_reset,877,0
pending_manual_reset,878,0
pending_manual_reset,879,0
pending_manual_reset,880,0
pending_manual_reset,881,0
pending_manual_reset,882,0
pending_manual_reset,883,0
pending_manual_reset,884,0
pending_manual_reset,885,0
pending_manual_reset,886,0
pending_manual_reset,887,0
pending_manual_reset,888,0
pending_manual_reset,889,0
pending_manual_reset,890,0
pending_manual_reset,891,0
pending_manual_reset,892,0
pending_manual_reset,893,0
pending_manual_reset,894,0
pending_manual_reset,895,0
pending_manual_reset,896,0
pending_manual_reset,897,0
pending_manual_reset,898,0
pending_manual_reset,899,0
pending_manual_reset,900,0
pending_manual_reset,901,0
pending_manual_reset,902,0
pending_manual_reset,903,0
pending_manual_reset,904,0
pending_manual_reset,905,0
pending_manual_reset,906,0
pending_manual_reset,907,0
pending_manual_reset,908,0
pending_manual_reset,909,0
pending_manual_reset,910,0
pending_manual_reset,911,0
pending_manual_reset,912,0
pending_manual_reset,913,0
pending_manual_reset,914,0
pending_manual_reset,915,0
pending_manual_reset,916,0
pending_manual_reset,917,0
pending_manual_reset,918,0
pending_manual_reset,919,0
pending_manual_reset,920,0
pending_manual_reset,921,0
pending_manual_reset,922,0
pending_manual_reset,923,0
pending_manual_reset,924,0
pending_manual_reset,925,0
pending_manual_reset,926,0
pending_manual_reset,927,0
pending_manual_reset,928,0
pending_manual_reset,929,0
pending_manual_reset,930,0
pending_manual_reset,931,0
pending_manual_reset,932,954391
pending_manual_reset,933,1522102
pending_manual_reset,934,0
pending_manual_reset,935,0
pending_manual_reset,936,0
pending_manual_reset,937,0
pending_manual_reset,938,0
pending_manual_reset,939,0
pending_manual_reset,940,0
pending_manual_reset,941,0
pending_manual_reset,942,0
pending_manual_reset,943,0
pending_manual_reset,944,0
pending_manual_reset,945,0
pending_manual_reset,946,0
pending_manual_reset,947,0
pending_manual_reset,948,0
pending_manual_reset,949,0
pending_manual_reset,950,0
pending_manual_reset,951,0
pending_manual_reset,952,0
pending_manual_reset,953,0
pending_manual_reset,954,0
pending_manual_reset,955,0
pending_manual_reset,956,0
pending_manual_reset,957,0
pending_manual_reset,958,0
pending_manual_reset,959,0
pending_manual_reset,960,0
pending_manual_reset,961,0
pending_manual_reset,962,0
pending_manual_reset,963,0
pending_manual_reset,964,0
pending_manual_reset,965,0
pending_manual_reset,966,0
pending_manual_reset,967,0
pending_manual_reset,968,0
pending_manual_reset,969,0
pending_manual_reset,970,0
pending_manual_reset,971,0
pending_manual_reset,972,0
pending_manual_reset,973,0
pending_manual_reset,974,0
pending_manual_reset,975,0
pending_manual_reset,976,0
pending_manual_reset,977,0
pending_manual_reset,978,0
pending_manual_reset,979,0
pending_manual_reset,980,0
pending_manual_reset,981,0
pending_manual_reset,982,0
pending_manual_reset,983,0
pending_manual_reset,984,0
pending_manual_reset,985,0
pending_manual_reset,986,0
pending_manual_reset,987,0
pending_manual_reset,988,0
pending_manual_reset,989,0
pending_manual_reset,990,0
pending_manual_reset,991,0
pending_manual_reset,992,0
pending_manual_reset,993,0
pending_manual_reset,994,0
pending_manual_reset,995,0
pending_manual_reset,996,0
pending_manual_reset,997,0
pending_manual_reset,998,0
pending_manual_reset,999,0
pending_manual_reset,1000,0
pending_manual_reset,1001,0
pending_manual_reset,1002,0
pending_manual_reset,1003,0
pending_manual_reset,1004,0
pending_manual_reset,1005,0
pending_manual_reset,1006,0
pending_manual_reset,1007,0
pending_manual_reset,1008,0
pending_manual_reset,1009,0
pending_manual_reset,1010,0
pending_manual_reset,1011,0
pending_manual_reset,1012,0
pending_manual_reset,1013,0
pending_manual_reset,1014,0
pending_manual_reset,1015,0
pending_manual_reset,1016,0
pending_manual_reset,1017,0
pending_manual_reset,1018,0
pending_manual_reset,1019,0
pending_manual_reset,1020,0
pending_manual_reset,1021,0
pending_manual_reset,1022,0
pending_manual_reset,1023,0
pending_manual_reset,1024,0
pending_manual_reset,1025,2266341
pending_manual_reset,1026,317107
pending_manual_reset,1027,0
pending_manual_reset,1028,0
pending_manual_reset,1029,0
pending_manual_reset,1030,0
pending_manual_reset,1031,0
pending_manual_reset,1032,0
pending_manual_reset,1033,0
pending_manual_reset,1034,0
pending_manual_reset,1035,0
pending_manual_reset,1036,0
pending_manual_reset,1037,0
pending_manual_reset,1038,0
pending_manual_reset,1039,0
pending_manual_reset,1040,0
pending_manual_reset,1041,0
pending_manual_reset,1042,0
pending_manual_reset,1043,0
pending_manual_reset,1044,0
pending_manual_reset,1045,0
pending_manual_reset,1046,0
pending_manual_reset,1047,0
pending_manual_reset,1048,0
pending_manual_reset,1049,0
pending_manual_reset,1050,0
pending_manual_reset,1051,0
pending_manual_reset,1052,0
pending_manual_reset,1053,0
pending_manual_reset,1054,0
pending_manual_reset,1055,0
pending_manual_reset,1056,0
pending_manual_reset,1057,0
pending_manual_reset,1058,0
pending_manual_reset,1059,0
pending_manual_reset,1060,0
pending_manual_reset,1061,0
pending_manual_reset,1062,0
pending_manual_reset,1063,0
pending_manual_reset,1064,0
pending_manual_reset,1065,0
pending_manual_reset,1066,0
pending_manual_reset,1067,0
pending_manual_reset,1068,0
pending_manual_reset,1069,0
pending_manual_reset,1070,0
pending_manual_reset,1071,0
pending_manual_reset,1072,0
pending_manual_reset,1073,0
pending_manual_reset,1074,0
pending_manual_reset,1075,0
pending_manual_reset,1076,0
pending_manual_reset,1077,0
pending_manual_reset,1078,0
pending_manual_reset,1079,0
pending_manual_reset,1080,0
pending_manual_reset,1081,0
pending_manual_reset,1082,0
pending_manual_reset,1083,0
pending_manual_reset,1084,0
pending_manual_reset,1085,0
pending_manual_reset,1086,0
pending_manual_reset,1087,0
pending_manual_reset,1088,0
pending_manual_reset,1089,0
pending_manual_reset,1090,0
pending_manual_reset,1091,0
pending_manual_reset,1092,0
pending_manual_reset,1093,0
pending_manual_reset,1094,0
pending_manual_reset,1095,0
pending_manual_reset,1096,0
pending_manual_reset,1097,0
pending_manual_reset,1098,0
pending_manual_reset,1099,0
pending_manual_reset,1100,0
pending_manual_reset,1101,0
pending_manual_reset,1102,0
pending_manual_reset,1103,0
pending_manual_reset,1104,0
pending_manual_reset,1105,0
pending_manual_reset,1106,0
pending_manual_reset,1107,0
pending_manual_reset,1108,0
pending_manual_reset,1109,0
pending_manual_reset,1110,0
pending_manual_reset,1111,0
pending_manual_reset,1112,0
pending_manual_reset,1113,0
pending_manual_reset,1114,0
pending_manual_reset,1115,0
pending_manual_reset,1116,0
pending_manual_reset,1117,557873
pending_manual_reset,1118,1767441
pending_manual_reset,1119,245741
pending_manual_reset,1120,0
pending_manual_reset,1121,0
pending_manual_reset,1122,0
pending_manual_reset,1123,0
pending_manual_reset,1124,0
pending_manual_reset,1125,0
pending_manual_reset,1126,0
pending_manual_reset,1127,0
pending_manual_reset,1128,0
pending_manual_reset,1129,0
pending_manual_reset,1130,0
pending_manual_reset,1131,0
pending_manual_reset,1132,0
pending_manual_reset,1133,0
pending_manual_reset,1134,0
pending_manual_reset,1135,0
pending_manual_reset,1136,0
pending_manual_reset,1137,0
pending_manual_reset,1138,0
pending_manual_reset,1139,0
pending_manual_reset,1140,0
pending_manual_reset,1141,0
pending_manual_reset,1142,0
pending_manual_reset,1143,0
pending_manual_reset,1144,0
pending_manual_reset,1145,0
pending_manual_reset,1146,0
pending_manual_reset,1147,0
pending_manual_reset,1148,0
pending_manual_reset,1149,0
pending_manual_reset,1150,0
pending_manual_reset,1151,0
pending_manual_reset,1152,0
pending_manual_reset,1153,0
pending_manual_reset,1154,0
pending_manual_reset,1155,0
pending_manual_reset,1156,0
pending_manual_reset,1157,0
pending_manual_reset,1158,0
pending_manual_reset,1159,0
pending_manual_reset,1160,0
pending_manual_reset,1161,0
pending_manual_reset,1162,0
pending_manual_reset,1163,0
pending_manual_reset,1164,0
pending_manual_reset,1165,0
pending_manual_reset,1166,0
pending_manual_reset,1167,0
pending_manual_reset,1168,0
pending_manual_reset,1169,0
pending_manual_reset,1170,0
pending_manual_reset,1171,0
pending_manual_reset,1172,0
pending_manual_reset,1173,0
pending_manual_reset,1174,0
pending_manual_reset,1175,0
pending_manual_reset,1176,0
pending_manual_reset,1177,0
pending_manual_reset,1178,0
pending_manual_reset,1179,0
pending_manual_reset,1180,0
pending_manual_reset,1181,0
pending_manual_reset,1182,0
pending_manual_reset,1183,0
pending_manual_reset,1184,0
pending_manual_reset,1185,0
pending_manual_reset,1186,0
pending_manual_reset,1187,0
pending_manual_reset,1188,0
pending_manual_reset,1189,0
pending_manual_reset,1190,0
pending_manual_reset,1191,0
pending_manual_reset,1192,0
pending_manual_reset,1193,0
pending_manual_reset,1194,0
pending_manual_reset,1195,0
pending_manual_reset,1196,0
pending_manual_reset,1197,0
pending_manual_reset,1198,0
pending_manual_reset,1199,0
pending_manual_reset,1200,0
pending_manual_reset,1201,0
pending_manual_reset,1202,0
pending_manual_reset,1203,0
pending_manual_reset,1204,0
pending_manual_reset,1205,0
pending_manual_reset,1206,0
pending_manual_reset,1207,0
pending_manual_reset,1208,0
pending_manual_reset,1209,0
pending_manual_reset,1210,1020200
pending_manual_reset,1211,1628094
pending_manual_reset,1212,0
pending_manual_reset,1213,0
pending_manual_reset,1214,0
pending_manual_reset,1215,0
pending_manual_reset,1216,0
pending_manual_reset,1217,0
pending_manual_reset,1218,0
pending_manual_reset,1219,0
pending_manual_reset,1220,0
pending_manual_reset,1221,0
pending_manual_reset,1222,0
pending_manual_reset,1223,0
pending_manual_reset,1224,0
pending_manual_reset,1225,0
pending_manual_reset,1226,0
pending_manual_reset,1227,0
pending_manual_reset,1228,0
pending_manual_reset,1229,0
pending_manual_reset,1230,0
pending_manual_reset,1231,0
pending_manual_reset,1232,0
pending_manual_reset,1233,0
pending_manual_reset,1234,0
pending_manual_reset,1235,0
pending_manual_reset,1236,0
pending_manual_reset,1237,0
pending_manual_reset,1238,0
pending_manual_reset,1239,0
pending_manual_reset,1240,0
pending_manual_reset,1241,0
pending_manual_reset,1242,0
pending_manual_reset,1243,0
pending_manual_reset,1244,0
pending_manual_reset,1245,0
pending_manual_reset,1246,0
pending_manual_reset,1247,0
pending_manual_reset,1248,0
pending_manual_reset,1249,0
pending_manual_reset,1250,0
pending_manual_reset,1251,0
pending_manual_reset,1252,0
pending_manual_reset,1253,0
pending_manual_reset,1254,0
pending_manual_reset,1255,0
pending_manual_reset,1256,0
pending_manual_reset,1257,0
pending_manual_reset,1258,0
pending_manual_reset,1259,0
pending_manual_reset,1260,0
pending_manual_reset,1261,0
pending_manual_reset,1262,0
pending_manual_reset,1263,0
pending_manual_reset,1264,0
pending_manual_reset,1265,0
pending_manual_reset,1266,0
pending_manual_reset,1267,0
pending_manual_reset,1268,0
pending_manual_reset,1269,0
pending_manual_reset,1270,0
pending_manual_reset,1271,0
pending_manual_reset,1272,0
pending_manual_reset,1273,0
pending_manual_reset,1274,0
pending_manual_reset,1275,0
pending_manual_reset,1276,0
pending_manual_reset,1277,0
pending_manual_reset,1278,0
pending_manual_reset,1279,0
pending_manual_reset,1280,0
pending_manual_reset,1281,0
pending_manual_reset,1282,0
pending_manual_reset,1283,0
pending_manual_reset,1284,0
pending_manual_reset,1285,0
pending_manual_reset,1286,0
pending_manual_reset,1287,0
pending_manual_reset,1288,0
pending_manual_reset,1289,0
pending_manual_reset,1290,0
pending_manual_reset,1291,0
pending_manual_reset,1292,0
pending_manual_reset,1293,0
pending_manual_reset,1294,0
pending_manual_reset,1295,0
pending_manual_reset,1296,0
pending_manual_reset,1297,0
pending_manual_reset,1298,0
pending_manual_reset,1299,0
pending_manual_reset,1300,0
pending_manual_reset,1301,0
pending_manual_reset,1302,0
pending_manual_reset,1303,2310901
pending_manual_reset,1304,474956
pending_manual_reset,1305,0
