Channel State,Experiment Time (minutes),State Time (samples)
locked,253,0
locked,254,0
locked,255,0
locked,256,617
locked,257,0
locked,258,0
locked,259,0
locked,260,0
locked,261,0
locked,262,0
locked,263,0
locked,264,0
locked,265,0
locked,266,4439
locked,267,0
locked,268,0
locked,269,0
locked,270,0
locked,271,0
locked,272,0
locked,273,0
locked,274,0
locked,275,4034
locked,276,0
locked,277,951
locked,278,0
locked,279,0
locked,280,4136
locked,281,587
locked,282,940
locked,283,1922
locked,284,1062
locked,285,2264
locked,286,38838
locked,287,33366
locked,288,13539
locked,289,14159
locked,290,4981
locked,291,12861
locked,292,18167
locked,293,16969
locked,294,4752
locked,295,12814
locked,296,12453
locked,297,832
locked,298,8880
locked,299,7984
locked,300,13733
locked,301,13602
locked,302,4266
locked,303,0
locked,304,0
locked,305,4220
locked,306,4008
locked,307,422
locked,308,4007
locked,309,448
locked,310,9869
locked,311,448
locked,312,4672
locked,313,0
locked,314,0
locked,315,0
locked,316,0
locked,317,0
locked,318,4017
locked,319,4960
locked,320,613
locked,321,4003
locked,322,4011
locked,323,4022
locked,324,4433
locked,325,0
locked,326,0
locked,327,0
locked,328,4016
locked,329,448
locked,330,4031
locked,331,0
locked,332,0
locked,333,4275
locked,334,0
locked,335,4010
locked,336,0
locked,337,0
locked,338,0
locked,339,0
locked,340,0
locked,341,0
locked,342,4455
locked,343,0
locked,344,0
locked,345,0
locked,346,0
locked,347,0
locked,348,0
locked,349,0
locked,350,0
locked,351,9055
locked,352,0
locked,353,0
locked,354,4001
locked,355,0
locked,356,0
locked,357,4009
locked,358,0
locked,359,0
locked,360,0
locked,361,0
locked,362,0
locked,363,0
locked,364,0
locked,365,0
locked,366,0
locked,367,0
locked,368,0
locked,369,0
locked,370,2447
locked,371,0
locked,372,708
locked,373,2058
locked,374,0
locked,375,0
locked,376,472
locked,377,0
locked,378,9356
locked,379,19980
locked,380,22889
locked,381,4612
locked,382,5300
locked,383,8662
locked,384,8675
locked,385,16303
locked,386,0
locked,387,8264
locked,388,5395
locked,389,9439
locked,390,4813
locked,391,0
locked,392,554
locked,393,0
locked,394,4000
locked,395,9302
locked,396,4015
locked,397,8690
locked,398,8018
locked,399,0
locked,400,0
locked,401,4292
locked,402,4693
locked,403,0
locked,404,0
locked,405,0
locked,406,2173
locked,407,2460
locked,408,1347
locked,409,444
locked,410,0
locked,411,0
locked,412,0
locked,413,0
locked,414,4000
locked,415,4005
locked,416,0
locked,417,1375
locked,418,4099
locked,419,371
locked,420,4001
locked,421,0
locked,422,4393
locked,423,0
locked,424,0
locked,425,4469
locked,426,0
locked,427,0
locked,428,0
locked,429,0
locked,430,0
locked,431,0
locked,432,0
locked,433,0
locked,434,0
locked,435,0
locked,436,0
locked,437,0
locked,438,0
locked,439,0
locked,440,0
locked,441,0
locked,442,0
locked,443,0
locked,444,0
locked,445,0
locked,446,448
locked,447,0
locked,448,0
locked,449,0
locked,450,0
locked,451,0
locked,452,0
locked,453,0
locked,454,0
locked,455,0
locked,456,0
locked,457,0
locked,458,0
locked,459,0
locked,460,0
locked,461,0
locked,462,266
locked,463,0
locked,464,0
locked,465,1785
locked,466,1791
locked,467,0
locked,468,1480
locked,469,0
locked,470,0
locked,471,11288
locked,472,25303
locked,473,8917
locked,474,13199
locked,475,9671
locked,476,13436
locked,477,10405
locked,478,0
locked,479,8515
locked,480,8515
locked,481,4894
locked,482,4426
locked,483,10570
locked,484,8501
locked,485,0
locked,486,4260
locked,487,2108
locked,488,0
locked,489,2240
locked,490,320
locked,491,128
locked,492,4321
locked,493,0
locked,494,0
locked,495,0
locked,496,4007
locked,497,889
locked,498,4461
locked,499,0
locked,500,4012
locked,501,0
locked,502,0
locked,503,0
locked,504,0
locked,505,0
locked,506,0
locked,507,0
locked,508,4180
locked,509,490
locked,510,0
locked,511,0
locked,512,4007
locked,513,4003
locked,514,0
locked,515,0
locked,516,0
locked,517,0
locked,518,0
locked,519,0
locked,520,0
locked,521,0
locked,522,0
locked,523,0
locked,524,448
locked,525,0
locked,526,0
locked,527,0
locked,528,0
locked,529,0
locked,530,0
locked,531,0
locked,532,0
locked,533,0
locked,534,0
locked,535,0
locked,536,345
locked,537,0
locked,538,0
locked,539,0
locked,540,0
locked,541,0
locked,542,0
locked,543,0
locked,544,0
locked,545,0
locked,546,0
locked,547,4358
locked,548,0
locked,549,0
locked,550,4016
locked,551,0
locked,552,0
locked,553,0
locked,554,0
locked,555,1733
locked,556,0
locked,557,0
locked,558,1123
locked,559,1087
locked,560,297
locked,561,2166
locked,562,486
locked,563,0
locked,564,40829
locked,565,9147
locked,566,4319
locked,567,448
locked,568,16006
locked,569,4140
locked,570,5171
locked,571,8014
locked,572,9230
locked,573,8017
locked,574,4463
locked,575,4456
locked,576,4002
locked,577,4907
locked,578,0
locked,579,4242
locked,580,4005
locked,581,0
locked,582,852
locked,583,625
locked,584,0
locked,585,448
locked,586,8565
locked,587,0
locked,588,1357
locked,589,4638
locked,590,0
locked,591,0
locked,592,4330
locked,593,0
locked,594,0
locked,595,4391
locked,596,0
locked,597,4333
locked,598,0
locked,599,0
locked,600,0
locked,601,0
locked,602,0
locked,603,0
locked,604,448
locked,605,448
locked,606,0
locked,607,0
locked,608,0
locked,609,0
locked,610,0
locked,611,4288
locked,612,0
locked,613,0
locked,614,0
locked,615,0
locked,616,0
locked,617,573
locked,618,0
locked,619,0
locked,620,0
locked,621,936
locked,622,0
locked,623,0
locked,624,0
locked,625,0
locked,626,0
locked,627,299
locked,628,0
locked,629,0
locked,630,0
locked,631,0
locked,632,418
locked,633,0
locked,634,0
locked,635,0
locked,636,0
locked,637,0
locked,638,0
locked,639,0
locked,640,0
locked,641,0
locked,642,0
locked,643,0
locked,644,0
locked,645,0
locked,646,0
locked,647,0
locked,648,1391
locked,649,0
locked,650,2944
locked,651,8142
locked,652,452
locked,653,0
locked,654,0
locked,655,484
locked,656,12488
locked,657,9027
locked,658,36983
locked,659,607
locked,660,448
locked,661,864
locked,662,8698
locked,663,448
locked,664,4721
locked,665,12698
locked,666,8118
locked,667,4536
locked,668,4612
locked,669,0
locked,670,4414
locked,671,4000
locked,672,4004
locked,673,4158
locked,674,0
locked,675,4001
locked,676,9035
locked,677,0
locked,678,8510
locked,679,4007
locked,680,0
locked,681,4010
locked,682,0
locked,683,0
locked,684,0
locked,685,4250
locked,686,0
locked,687,0
locked,688,13097
locked,689,0
locked,690,0
locked,691,0
locked,692,0
locked,693,0
locked,694,0
locked,695,0
locked,696,0
locked,697,0
locked,698,0
locked,699,0
locked,700,4899
locked,701,0
locked,702,0
locked,703,4023
locked,704,0
locked,705,0
locked,706,0
locked,707,4005
locked,708,0
locked,709,0
locked,710,0
locked,711,0
locked,712,0
locked,713,0
locked,714,0
locked,715,0
locked,716,0
locked,717,0
locked,718,0
locked,719,0
locked,720,0
locked,721,0
locked,722,0
locked,723,0
locked,724,0
locked,725,0
locked,726,0
locked,727,0
locked,728,0
locked,729,0
locked,730,0
locked,731,0
locked,732,0
locked,733,0
locked,734,0
locked,735,0
locked,736,0
locked,737,0
locked,738,0
locked,739,0
locked,740,0
locked,741,0
locked,742,0
locked,743,2669
locked,744,0
locked,745,0
locked,746,304
locked,747,388
locked,748,580
locked,749,22600
locked,750,8008
locked,751,16936
locked,752,12329
locked,753,4207
locked,754,4556
locked,755,1652
locked,756,12994
locked,757,4490
locked,758,4134
locked,759,8423
locked,760,0
locked,761,810
locked,762,0
locked,763,0
locked,764,0
locked,765,0
locked,766,0
locked,767,0
locked,768,0
locked,769,4111
locked,770,0
locked,771,0
locked,772,5135
locked,773,0
locked,774,0
locked,775,0
locked,776,4798
locked,777,0
locked,778,0
locked,779,0
locked,780,448
locked,781,4418
locked,782,0
locked,783,0
locked,784,4007
locked,785,0
locked,786,4924
locked,787,0
locked,788,0
locked,789,4000
locked,790,0
locked,791,0
locked,792,0
locked,793,0
locked,794,0
locked,795,0
locked,796,0
locked,797,0
locked,798,0
locked,799,0
locked,800,0
locked,801,0
locked,802,0
locked,803,0
locked,804,0
locked,805,0
locked,806,0
locked,807,0
locked,808,0
locked,809,0
locked,810,0
locked,811,0
locked,812,0
locked,813,0
locked,814,0
locked,815,0
locked,816,0
locked,817,0
locked,818,0
locked,819,0
locked,820,0
locked,821,0
locked,822,0
locked,823,0
locked,824,0
locked,825,0
locked,826,0
locked,827,0
locked,828,0
locked,829,0
locked,830,0
locked,831,0
locked,832,0
locked,833,1655
locked,834,0
locked,835,0
locked,836,6828
locked,837,951
locked,838,0
locked,839,0
locked,840,0
locked,841,0
locked,842,38393
locked,843,8370
locked,844,13665
locked,845,8128
locked,846,16488
locked,847,862
locked,848,3940
locked,849,5209
locked,850,8827
locked,851,4003
locked,852,0
locked,853,8003
locked,854,4490
locked,855,0
locked,856,4298
locked,857,448
locked,858,4015
locked,859,0
locked,860,0
locked,861,8817
locked,862,0
locked,863,12017
locked,864,0
locked,865,448
locked,866,8042
locked,867,877
locked,868,0
locked,869,0
locked,870,4121
locked,871,0
locked,872,0
locked,873,0
locked,874,0
locked,875,0
locked,876,0
locked,877,896
locked,878,0
locked,879,0
locked,880,0
locked,881,0
locked,882,891
locked,883,0
locked,884,0
locked,885,0
locked,886,0
locked,887,448
locked,888,0
locked,889,0
locked,890,0
locked,891,0
locked,892,0
locked,893,0
locked,894,0
locked,895,4024
locked,896,0
locked,897,0
locked,898,0
locked,899,0
locked,900,0
locked,901,0
locked,902,0
locked,903,0
locked,904,0
locked,905,0
locked,906,0
locked,907,0
locked,908,0
locked,909,0
locked,910,0
locked,911,0
locked,912,0
locked,913,0
locked,914,0
locked,915,0
locked,916,0
locked,917,0
locked,918,0
locked,919,0
locked,920,0
locked,921,0
locked,922,0
locked,923,0
locked,924,0
locked,925,0
locked,926,1598
locked,927,0
locked,928,4027
locked,929,850
locked,930,0
locked,931,0
locked,932,0
locked,933,372
locked,934,13560
locked,935,12781
locked,936,13757
locked,937,8369
locked,938,13509
locked,939,25757
locked,940,448
locked,941,4001
locked,942,0
locked,943,741
locked,944,4044
locked,945,4002
locked,946,3971
locked,947,0
locked,948,4238
locked,949,4141
locked,950,0
locked,951,0
locked,952,0
locked,953,0
locked,954,4005
locked,955,4004
locked,956,0
locked,957,0
locked,958,0
locked,959,0
locked,960,0
locked,961,0
locked,962,9503
locked,963,4551
locked,964,0
locked,965,0
locked,966,0
locked,967,0
locked,968,0
locked,969,0
locked,970,0
locked,971,0
locked,972,0
locked,973,0
locked,974,0
locked,975,0
locked,976,0
locked,977,0
locked,978,0
locked,979,0
locked,980,0
locked,981,0
locked,982,0
locked,983,0
locked,984,0
locked,985,0
locked,986,0
locked,987,0
locked,988,0
locked,989,0
locked,990,0
locked,991,0
locked,992,0
locked,993,0
locked,994,0
locked,995,0
locked,996,0
locked,997,0
locked,998,0
locked,999,0
locked,1000,0
locked,1001,0
locked,1002,0
locked,1003,0
locked,1004,0
locked,1005,0
locked,1006,0
locked,1007,0
locked,1008,0
locked,1009,0
locked,1010,0
locked,1011,0
locked,1012,0
locked,1013,0
locked,1014,0
locked,1015,0
locked,1016,0
locked,1017,0
locked,1018,1134
locked,1019,0
locked,1020,0
locked,1021,4708
locked,1022,0
locked,1023,189
locked,1024,250
locked,1025,0
locked,1026,842
locked,1027,16591
locked,1028,1400
locked,1029,8411
locked,1030,849
locked,1031,16291
locked,1032,310
locked,1033,0
locked,1034,10990
locked,1035,0
locked,1036,4021
locked,1037,0
locked,1038,4449
locked,1039,0
locked,1040,3972
locked,1041,575
locked,1042,0
locked,1043,4030
locked,1044,448
locked,1045,591
locked,1046,448
locked,1047,0
locked,1048,0
locked,1049,0
locked,1050,4172
locked,1051,0
locked,1052,0
locked,1053,0
locked,1054,0
locked,1055,4019
locked,1056,1865
locked,1057,3033
locked,1058,0
locked,1059,4024
locked,1060,0
locked,1061,0
locked,1062,455
locked,1063,0
locked,1064,0
locked,1065,0
locked,1066,0
locked,1067,0
locked,1068,0
locked,1069,0
locked,1070,0
locked,1071,0
locked,1072,0
locked,1073,0
locked,1074,0
locked,1075,0
locked,1076,0
locked,1077,0
locked,1078,0
locked,1079,0
locked,1080,0
locked,1081,0
locked,1082,0
locked,1083,0
locked,1084,0
locked,1085,0
locked,1086,0
locked,1087,0
locked,1088,0
locked,1089,0
locked,1090,0
locked,1091,0
locked,1092,0
locked,1093,4005
locked,1094,0
locked,1095,0
locked,1096,0
locked,1097,4020
locked,1098,0
locked,1099,0
locked,1100,0
locked,1101,0
locked,1102,0
locked,1103,0
locked,1104,0
locked,1105,0
locked,1106,0
locked,1107,0
locked,1108,0
locked,1109,0
locked,1110,0
locked,1111,846
locked,1112,0
locked,1113,0
locked,1114,1110
locked,1115,1033
locked,1116,715
locked,1117,744
locked,1118,218
locked,1119,17749
locked,1120,17813
locked,1121,9179
locked,1122,4000
locked,1123,4806
locked,1124,8459
locked,1125,8266
locked,1126,13685
locked,1127,448
locked,1128,448
locked,1129,0
locked,1130,0
locked,1131,0
locked,1132,4003
locked,1133,8660
locked,1134,4358
locked,1135,4717
locked,1136,0
locked,1137,5468
locked,1138,0
locked,1139,0
locked,1140,0
locked,1141,0
locked,1142,4471
locked,1143,0
locked,1144,8594
locked,1145,0
locked,1146,4220
locked,1147,0
locked,1148,0
locked,1149,0
locked,1150,0
locked,1151,0
locked,1152,0
locked,1153,4002
locked,1154,0
locked,1155,0
locked,1156,0
locked,1157,0
locked,1158,0
locked,1159,0
locked,1160,0
locked,1161,0
locked,1162,4007
locked,1163,0
locked,1164,0
locked,1165,0
locked,1166,0
locked,1167,0
locked,1168,0
locked,1169,0
multiple,0,353917
multiple,1,2818983
multiple,2,17354
multiple,3,1312
multiple,4,0
multiple,5,0
multiple,6,0
multiple,7,0
multiple,8,2189
multiple,9,1079
multiple,10,652
multiple,11,0
multiple,12,0
multiple,13,0
multiple,14,0
multiple,15,1086
multiple,16,0
multiple,17,0
multiple,18,0
multiple,19,0
multiple,20,0
multiple,21,0
multiple,22,0
multiple,23,0
multiple,24,126
multiple,25,0
multiple,26,0
multiple,27,675
multiple,28,0
multiple,29,0
multiple,30,0
multiple,31,0
multiple,32,0
multiple,33,0
multiple,34,0
multiple,35,0
multiple,36,0
multiple,37,0
multiple,38,0
multiple,39,0
multiple,40,0
multiple,41,0
multiple,42,0
multiple,43,0
multiple,44,0
multiple,45,0
multiple,46,0
multiple,47,0
multiple,48,0
multiple,49,0
multiple,50,0
multiple,51,0
multiple,52,0
multiple,53,0
multiple,54,0
multiple,55,0
multiple,56,0
multiple,57,0
multiple,58,0
multiple,59,0
multiple,60,0
multiple,61,0
multiple,62,0
multiple,63,0
multiple,64,0
multiple,65,0
multiple,66,0
multiple,67,0
multiple,68,0
multiple,69,1676
multiple,70,0
multiple,71,0
multiple,72,0
multiple,73,0
multiple,74,0
multiple,75,0
multiple,76,0
multiple,77,0
multiple,78,0
multiple,79,0
multiple,80,0
multiple,81,0
multiple,82,0
multiple,83,0
multiple,84,0
multiple,85,0
multiple,86,0
multiple,87,0
multiple,88,0
multiple,89,0
multiple,90,0
multiple,91,0
multiple,92,72122
multiple,93,593905
multiple,94,2090414
multiple,95,20406
multiple,96,2527
multiple,97,206
multiple,98,0
multiple,99,0
multiple,100,0
multiple,101,1129
multiple,102,0
multiple,103,0
multiple,104,4012
multiple,105,0
multiple,106,0
multiple,107,1817
multiple,108,0
multiple,109,0
multiple,110,0
multiple,111,0
multiple,112,525
multiple,113,191
multiple,114,0
multiple,115,0
multiple,116,0
multiple,117,0
multiple,118,0
multiple,119,0
multiple,120,0
multiple,121,0
multiple,122,0
multiple,123,0
multiple,124,0
multiple,125,0
multiple,126,2232
multiple,127,0
multiple,128,0
multiple,129,0
multiple,130,0
multiple,131,0
multiple,132,0
multiple,133,0
multiple,134,0
multiple,135,0
multiple,136,0
multiple,137,0
multiple,138,0
multiple,139,0
multiple,140,0
multiple,141,0
multiple,142,0
multiple,143,0
multiple,144,0
multiple,145,0
multiple,146,0
multiple,147,0
multiple,148,0
multiple,149,0
multiple,150,0
multiple,151,0
multiple,152,0
multiple,153,0
multiple,154,0
multiple,155,0
multiple,156,0
multiple,157,0
multiple,158,0
multiple,159,0
multiple,160,0
multiple,161,0
multiple,162,0
multiple,163,0
multiple,164,0
multiple,165,0
multiple,166,0
multiple,167,0
multiple,168,0
multiple,169,0
multiple,170,0
multiple,171,0
multiple,172,0
multiple,173,0
multiple,174,0
multiple,175,0
multiple,176,0
multiple,177,0
multiple,178,0
multiple,179,0
multiple,180,0
multiple,181,0
multiple,182,0
multiple,183,0
multiple,184,54676
multiple,185,185507
multiple,186,1598049
multiple,187,1298502
multiple,188,122
multiple,189,1921
multiple,190,4002
multiple,191,0
multiple,192,1969
multiple,193,0
multiple,194,0
multiple,195,0
multiple,196,0
multiple,197,4489
multiple,198,0
multiple,199,0
multiple,200,0
multiple,201,0
multiple,202,0
multiple,203,0
multiple,204,0
multiple,205,0
multiple,206,0
multiple,207,0
multiple,208,0
multiple,209,524
multiple,210,0
multiple,211,0
multiple,212,0
multiple,213,0
multiple,214,0
multiple,215,0
multiple,216,0
multiple,217,0
multiple,218,0
multiple,219,4002
multiple,220,0
multiple,221,0
multiple,222,0
multiple,223,2299
multiple,224,0
multiple,225,0
multiple,226,0
multiple,227,0
multiple,228,0
multiple,229,0
multiple,230,0
multiple,231,0
multiple,232,0
multiple,233,0
multiple,234,0
multiple,235,0
multiple,236,0
multiple,237,0
multiple,238,2096
multiple,239,0
multiple,240,0
multiple,241,0
multiple,242,0
multiple,243,0
multiple,244,0
multiple,245,0
multiple,246,0
multiple,247,0
multiple,248,0
multiple,249,0
multiple,250,0
multiple,251,0
multiple,252,0
multiple,253,0
multiple,254,0
multiple,255,0
multiple,256,1770
multiple,257,0
multiple,258,0
multiple,259,0
multiple,260,0
multiple,261,0
multiple,262,0
multiple,263,0
multiple,264,0
multiple,265,0
multiple,266,0
multiple,267,0
multiple,268,0
multiple,269,0
multiple,270,0
multiple,271,0
multiple,272,0
multiple,273,0
multiple,274,0
multiple,275,0
multiple,276,0
multiple,277,169356
multiple,278,186967
multiple,279,2595090
multiple,280,159595
multiple,281,1729
multiple,282,784
multiple,283,3391
multiple,284,1306
multiple,285,2743
multiple,286,0
multiple,287,0
multiple,288,1766
multiple,289,1147
multiple,290,0
multiple,291,0
multiple,292,1704
multiple,293,0
multiple,294,0
multiple,295,0
multiple,296,0
multiple,297,1002
multiple,298,0
multiple,299,0
multiple,300,88
multiple,301,0
multiple,302,0
multiple,303,0
multiple,304,0
multiple,305,595
multiple,306,0
multiple,307,0
multiple,308,0
multiple,309,0
multiple,310,0
multiple,311,0
multiple,312,0
multiple,313,0
multiple,314,0
multiple,315,0
multiple,316,0
multiple,317,0
multiple,318,0
multiple,319,0
multiple,320,1271
multiple,321,0
multiple,322,0
multiple,323,0
multiple,324,0
multiple,325,0
multiple,326,0
multiple,327,0
multiple,328,0
multiple,329,0
multiple,330,0
multiple,331,0
multiple,332,0
multiple,333,0
multiple,334,0
multiple,335,0
multiple,336,0
multiple,337,0
multiple,338,0
multiple,339,0
multiple,340,0
multiple,341,0
multiple,342,0
multiple,343,0
multiple,344,0
multiple,345,0
multiple,346,0
multiple,347,0
multiple,348,0
multiple,349,0
multiple,350,0
multiple,351,0
multiple,352,0
multiple,353,0
multiple,354,0
multiple,355,0
multiple,356,0
multiple,357,0
multiple,358,0
multiple,359,0
multiple,360,0
multiple,361,0
multiple,362,0
multiple,363,0
multiple,364,0
multiple,365,0
multiple,366,0
multiple,367,0
multiple,368,0
multiple,369,0
multiple,370,168704
multiple,371,809085
multiple,372,2070369
multiple,373,7848
multiple,374,0
multiple,375,0
multiple,376,2308
multiple,377,0
multiple,378,0
multiple,379,0
multiple,380,0
multiple,381,0
multiple,382,307
multiple,383,0
multiple,384,0
multiple,385,0
multiple,386,0
multiple,387,0
multiple,388,2325
multiple,389,0
multiple,390,1037
multiple,391,0
multiple,392,2420
multiple,393,0
multiple,394,0
multiple,395,4297
multiple,396,0
multiple,397,0
multiple,398,0
multiple,399,0
multiple,400,0
multiple,401,0
multiple,402,0
multiple,403,0
multiple,404,0
multiple,405,0
multiple,406,0
multiple,407,0
multiple,408,1266
multiple,409,0
multiple,410,0
multiple,411,0
multiple,412,0
multiple,413,0
multiple,414,0
multiple,415,0
multiple,416,0
multiple,417,0
multiple,418,0
multiple,419,0
multiple,420,0
multiple,421,0
multiple,422,0
multiple,423,0
multiple,424,0
multiple,425,0
multiple,426,0
multiple,427,0
multiple,428,0
multiple,429,0
multiple,430,0
multiple,431,0
multiple,432,0
multiple,433,0
multiple,434,0
multiple,435,0
multiple,436,0
multiple,437,0
multiple,438,0
multiple,439,0
multiple,440,0
multiple,441,0
multiple,442,0
multiple,443,0
multiple,444,0
multiple,445,0
multiple,446,0
multiple,447,0
multiple,448,0
multiple,449,0
multiple,450,0
multiple,451,0
multiple,452,0
multiple,453,0
multiple,454,0
multiple,455,0
multiple,456,0
multiple,457,0
multiple,458,0
multiple,459,0
multiple,460,0
multiple,461,0
multiple,462,83443
multiple,463,18917
multiple,464,1584696
multiple,465,1051690
multiple,466,4445
multiple,467,0
multiple,468,138
multiple,469,0
multiple,470,0
multiple,471,1563
multiple,472,2028
multiple,473,0
multiple,474,794
multiple,475,0
multiple,476,0
multiple,477,805
multiple,478,0
multiple,479,0
multiple,480,775
multiple,481,0
multiple,482,0
multiple,483,399
multiple,484,0
multiple,485,0
multiple,486,0
multiple,487,4014
multiple,488,0
multiple,489,0
multiple,490,0
multiple,491,0
multiple,492,0
multiple,493,0
multiple,494,0
multiple,495,0
multiple,496,0
multiple,497,0
multiple,498,0
multiple,499,0
multiple,500,0
multiple,501,0
multiple,502,0
multiple,503,0
multiple,504,0
multiple,505,0
multiple,506,0
multiple,507,0
multiple,508,0
multiple,509,1764
multiple,510,0
multiple,511,0
multiple,512,0
multiple,513,0
multiple,514,0
multiple,515,0
multiple,516,0
multiple,517,0
multiple,518,0
multiple,519,0
multiple,520,0
multiple,521,0
multiple,522,0
multiple,523,0
multiple,524,0
multiple,525,0
multiple,526,0
multiple,527,0
multiple,528,0
multiple,529,0
multiple,530,0
multiple,531,0
multiple,532,0
multiple,533,0
multiple,534,0
multiple,535,0
multiple,536,0
multiple,537,0
multiple,538,0
multiple,539,0
multiple,540,0
multiple,541,0
multiple,542,0
multiple,543,0
multiple,544,0
multiple,545,0
multiple,546,0
multiple,547,0
multiple,548,0
multiple,549,0
multiple,550,0
multiple,551,0
multiple,552,0
multiple,553,0
multiple,554,0
multiple,555,141589
multiple,556,239426
multiple,557,2032132
multiple,558,3077
multiple,559,3286
multiple,560,1818
multiple,561,1690
multiple,562,751
multiple,563,0
multiple,564,0
multiple,565,0
multiple,566,952
multiple,567,0
multiple,568,0
multiple,569,0
multiple,570,845
multiple,571,0
multiple,572,951
multiple,573,0
multiple,574,0
multiple,575,0
multiple,576,0
multiple,577,0
multiple,578,0
multiple,579,0
multiple,580,0
multiple,581,0
multiple,582,0
multiple,583,2314
multiple,584,0
multiple,585,0
multiple,586,0
multiple,587,0
multiple,588,138
multiple,589,2690
multiple,590,0
multiple,591,0
multiple,592,0
multiple,593,0
multiple,594,0
multiple,595,0
multiple,596,0
multiple,597,0
multiple,598,0
multiple,599,0
multiple,600,0
multiple,601,0
multiple,602,0
multiple,603,0
multiple,604,0
multiple,605,0
multiple,606,0
multiple,607,0
multiple,608,0
multiple,609,0
multiple,610,0
multiple,611,0
multiple,612,0
multiple,613,0
multiple,614,0
multiple,615,0
multiple,616,0
multiple,617,861
multiple,618,0
multiple,619,0
multiple,620,0
multiple,621,227
multiple,622,0
multiple,623,0
multiple,624,0
multiple,625,0
multiple,626,0
multiple,627,1298
multiple,628,0
multiple,629,0
multiple,630,0
multiple,631,0
multiple,632,0
multiple,633,0
multiple,634,0
multiple,635,0
multiple,636,0
multiple,637,0
multiple,638,0
multiple,639,0
multiple,640,0
multiple,641,0
multiple,642,0
multiple,643,0
multiple,644,0
multiple,645,0
multiple,646,0
multiple,647,0
multiple,648,166217
multiple,649,772874
multiple,650,1552888
multiple,651,15393
multiple,652,1378
multiple,653,0
multiple,654,0
multiple,655,1282
multiple,656,0
multiple,657,2375
multiple,658,0
multiple,659,548
multiple,660,0
multiple,661,0
multiple,662,1325
multiple,663,0
multiple,664,161
multiple,665,0
multiple,666,0
multiple,667,569
multiple,668,878
multiple,669,0
multiple,670,0
multiple,671,0
multiple,672,0
multiple,673,0
multiple,674,0
multiple,675,0
multiple,676,1951
multiple,677,0
multiple,678,0
multiple,679,0
multiple,680,0
multiple,681,0
multiple,682,0
multiple,683,0
multiple,684,0
multiple,685,0
multiple,686,0
multiple,687,0
multiple,688,486
multiple,689,0
multiple,690,0
multiple,691,0
multiple,692,0
multiple,693,0
multiple,694,0
multiple,695,0
multiple,696,0
multiple,697,0
multiple,698,0
multiple,699,0
multiple,700,0
multiple,701,0
multiple,702,0
multiple,703,0
multiple,704,0
multiple,705,0
multiple,706,0
multiple,707,0
multiple,708,0
multiple,709,0
multiple,710,0
multiple,711,0
multiple,712,0
multiple,713,0
multiple,714,0
multiple,715,0
multiple,716,0
multiple,717,0
multiple,718,0
multiple,719,0
multiple,720,0
multiple,721,0
multiple,722,0
multiple,723,0
multiple,724,0
multiple,725,0
multiple,726,0
multiple,727,0
multiple,728,0
multiple,729,0
multiple,730,0
multiple,731,0
multiple,732,0
multiple,733,0
multiple,734,0
multiple,735,0
multiple,736,0
multiple,737,0
multiple,738,0
multiple,739,0
multiple,740,142975
multiple,741,8542
multiple,742,1870168
multiple,743,739492
multiple,744,0
multiple,745,0
multiple,746,2234
multiple,747,842
multiple,748,518
multiple,749,0
multiple,750,0
multiple,751,0
multiple,752,0
multiple,753,0
multiple,754,0
multiple,755,4001
multiple,756,0
multiple,757,436
multiple,758,0
multiple,759,0
multiple,760,0
multiple,761,0
multiple,762,0
multiple,763,0
multiple,764,0
multiple,765,0
multiple,766,0
multiple,767,0
multiple,768,0
multiple,769,0
multiple,770,0
multiple,771,0
multiple,772,1358
multiple,773,0
multiple,774,0
multiple,775,0
multiple,776,0
multiple,777,0
multiple,778,0
multiple,779,0
multiple,780,0
multiple,781,0
multiple,782,0
multiple,783,0
multiple,784,0
multiple,785,0
multiple,786,0
multiple,787,0
multiple,788,0
multiple,789,0
multiple,790,0
multiple,791,0
multiple,792,0
multiple,793,0
multiple,794,0
multiple,795,0
multiple,796,0
multiple,797,0
multiple,798,0
multiple,799,0
multiple,800,0
multiple,801,0
multiple,802,0
multiple,803,0
multiple,804,0
multiple,805,0
multiple,806,0
multiple,807,0
multiple,808,0
multiple,809,0
multiple,810,0
multiple,811,0
multiple,812,0
multiple,813,0
multiple,814,0
multiple,815,0
multiple,816,0
multiple,817,0
multiple,818,0
multiple,819,0
multiple,820,0
multiple,821,0
multiple,822,0
multiple,823,0
multiple,824,0
multiple,825,0
multiple,826,0
multiple,827,0
multiple,828,0
multiple,829,0
multiple,830,0
multiple,831,0
multiple,832,0
multiple,833,63398
multiple,834,209405
multiple,835,2318177
multiple,836,17146
multiple,837,737
multiple,838,0
multiple,839,0
multiple,840,0
multiple,841,0
multiple,842,0
multiple,843,0
multiple,844,0
multiple,845,0
multiple,846,0
multiple,847,0
multiple,848,0
multiple,849,0
multiple,850,0
multiple,851,0
multiple,852,0
multiple,853,0
multiple,854,0
multiple,855,0
multiple,856,0
multiple,857,0
multiple,858,0
multiple,859,0
multiple,860,0
multiple,861,0
multiple,862,0
multiple,863,0
multiple,864,0
multiple,865,0
multiple,866,0
multiple,867,0
multiple,868,0
multiple,869,0
multiple,870,0
multiple,871,0
multiple,872,0
multiple,873,0
multiple,874,0
multiple,875,0
multiple,876,0
multiple,877,0
multiple,878,0
