Channel State,Experiment Time (minutes),State Time (samples)
disabled,2495,6000000
disabled,2496,6000000
disabled,2497,6000000
disabled,2498,6000000
disabled,2499,6000000
disabled,2500,6000000
disabled,2501,6000000
disabled,2502,6000000
disabled,2503,6000000
disabled,2504,6000000
disabled,2505,6000000
disabled,2506,6205013
disabled,2507,6395344
disabled,2508,6480000
disabled,2509,6480000
disabled,2510,6480000
disabled,2511,6480000
disabled,2512,6556910
disabled,2513,7120931
disabled,2514,7200000
disabled,2515,7200000
disabled,2516,7200000
disabled,2517,7200000
disabled,2518,7200000
disabled,2519,7200000
disabled,2520,7200000
disabled,2521,7200000
disabled,2522,7200000
disabled,2523,7307713
disabled,2524,7440000
disabled,2525,7440000
disabled,2526,7440000
disabled,2527,7440000
disabled,2528,7440000
disabled,2529,7440000
disabled,2530,7440000
disabled,2531,7440000
disabled,2532,7440000
disabled,2533,7440000
disabled,2534,7440000
disabled,2535,7440000
disabled,2536,7440000
disabled,2537,7440000
disabled,2538,4940948
disabled,2539,0
disabled,2540,0
disabled,2541,1982020
disabled,2542,3600000
disabled,2543,3955435
disabled,2544,4080000
disabled,2545,4159271
disabled,2546,4320000
disabled,2547,4763577
disabled,2548,5163358
disabled,2549,5971926
disabled,2550,6369412
disabled,2551,6480000
disabled,2552,6708101
disabled,2553,6863654
disabled,2554,6960000
disabled,2555,6960000
disabled,2556,6960000
disabled,2557,6960000
disabled,2558,6960000
disabled,2559,6960000
disabled,2560,6960000
disabled,2561,6960000
disabled,2562,6960000
disabled,2563,6960000
disabled,2564,6960000
disabled,2565,7173027
disabled,2566,7200000
disabled,2567,7200000
disabled,2568,7200000
disabled,2569,7367129
disabled,2570,7440000
disabled,2571,7541050
disabled,2572,7898468
disabled,2573,7920000
disabled,2574,7920000
disabled,2575,7920000
disabled,2576,7920000
disabled,2577,7920000
disabled,2578,7920000
disabled,2579,7920000
disabled,2580,7920000
disabled,2581,7920000
disabled,2582,7920000
disabled,2583,8076524
disabled,2584,8160000
disabled,2585,8160000
disabled,2586,8160000
disabled,2587,8160000
disabled,2588,8329748
disabled,2589,8400000
disabled,2590,8400000
disabled,2591,8400000
disabled,2592,8400000
disabled,2593,8400000
disabled,2594,8400000
disabled,2595,8400000
disabled,2596,8400000
disabled,2597,8400000
disabled,2598,8400000
disabled,2599,8400000
disabled,2600,8561942
disabled,2601,8640000
disabled,2602,8678287
disabled,2603,8951395
disabled,2604,9120000
disabled,2605,9120000
disabled,2606,9120000
disabled,2607,9120000
disabled,2608,9120000
disabled,2609,9122489
disabled,2610,9360000
disabled,2611,9360000
disabled,2612,9360000
disabled,2613,9360000
disabled,2614,9360000
disabled,2615,9398111
disabled,2616,9600000
disabled,2617,9600000
disabled,2618,9600000
disabled,2619,9600000
disabled,2620,9600000
disabled,2621,9600000
disabled,2622,9600000
disabled,2623,9600000
disabled,2624,9600000
disabled,2625,9600000
disabled,2626,9600000
disabled,2627,9837990
disabled,2628,10080000
disabled,2629,10080000
disabled,2630,10080000
disabled,2631,2437527
disabled,2632,0
disabled,2633,175786
disabled,2634,2389515
disabled,2635,2929984
disabled,2636,3610144
disabled,2637,3840000
disabled,2638,4199204
disabled,2639,4320000
disabled,2640,4511302
disabled,2641,4765698
disabled,2642,4800000
disabled,2643,4800000
disabled,2644,4860819
disabled,2645,5126307
disabled,2646,5280000
disabled,2647,5301830
disabled,2648,5669098
disabled,2649,5760000
disabled,2650,5760000
disabled,2651,5769726
disabled,2652,6197875
disabled,2653,6240000
disabled,2654,6240000
disabled,2655,6414876
disabled,2656,6581574
disabled,2657,6720000
disabled,2658,6720000
disabled,2659,6720000
disabled,2660,6720000
disabled,2661,6910264
disabled,2662,7115265
disabled,2663,7200000
disabled,2664,7200000
disabled,2665,7205740
disabled,2666,7440000
disabled,2667,7440000
disabled,2668,7440000
disabled,2669,7456480
disabled,2670,7680000
disabled,2671,7680000
disabled,2672,7680000
disabled,2673,7680000
disabled,2674,7680000
disabled,2675,7740953
disabled,2676,7920000
disabled,2677,7920000
disabled,2678,7920000
disabled,2679,7920000
disabled,2680,7920000
disabled,2681,7920000
disabled,2682,7920000
disabled,2683,7920000
disabled,2684,7920000
disabled,2685,7920000
disabled,2686,7920000
disabled,2687,7920000
disabled,2688,7920000
disabled,2689,7920000
disabled,2690,7920000
disabled,2691,7920000
disabled,2692,7920000
disabled,2693,7920000
disabled,2694,7979891
disabled,2695,8160000
disabled,2696,8160000
disabled,2697,8160000
disabled,2698,8160000
disabled,2699,8160000
disabled,2700,8160000
disabled,2701,8160000
disabled,2702,8160000
disabled,2703,8357673
disabled,2704,8400000
disabled,2705,8400000
disabled,2706,8400000
disabled,2707,8400000
disabled,2708,8400000
disabled,2709,8454299
disabled,2710,8640000
disabled,2711,8833727
disabled,2712,8880000
disabled,2713,8880000
disabled,2714,8880000
disabled,2715,8880000
disabled,2716,8880000
disabled,2717,8880000
disabled,2718,9049152
disabled,2719,9120000
disabled,2720,9120000
disabled,2721,9120000
disabled,2722,9120000
disabled,2723,7407979
disabled,2724,0
disabled,2725,0
disabled,2726,1391393
disabled,2727,2880000
disabled,2728,3279259
disabled,2729,3360000
disabled,2730,3866096
disabled,2731,4353287
disabled,2732,4789091
disabled,2733,4866844
disabled,2734,5040000
disabled,2735,5167536
disabled,2736,5468908
disabled,2737,5668421
disabled,2738,5960026
disabled,2739,6000000
disabled,2740,6091298
disabled,2741,6358206
disabled,2742,6670791
disabled,2743,6720000
disabled,2744,6720000
disabled,2745,6720000
disabled,2746,6720000
disabled,2747,6720000
disabled,2748,6720000
disabled,2749,6720000
disabled,2750,6720000
disabled,2751,6887271
disabled,2752,6960000
disabled,2753,6960000
disabled,2754,6960000
disabled,2755,7050996
disabled,2756,7333729
disabled,2757,7456325
disabled,2758,7680000
disabled,2759,7680000
disabled,2760,7680000
disabled,2761,7680000
disabled,2762,7680000
disabled,2763,7680000
disabled,2764,7769194
disabled,2765,7920000
disabled,2766,7920000
disabled,2767,7920000
disabled,2768,7920000
disabled,2769,7920000
disabled,2770,7920000
disabled,2771,7920000
disabled,2772,7920000
disabled,2773,8025892
disabled,2774,8400000
disabled,2775,8400000
disabled,2776,8400000
disabled,2777,8400000
disabled,2778,8517211
disabled,2779,8640000
disabled,2780,8640000
disabled,2781,8815725
disabled,2782,8880000
disabled,2783,8880000
disabled,2784,8880000
disabled,2785,8880000
disabled,2786,8880000
disabled,2787,8880000
disabled,2788,8880000
disabled,2789,8880000
disabled,2790,8880000
disabled,2791,8880000
disabled,2792,8880000
disabled,2793,8880000
disabled,2794,8880000
disabled,2795,8880000
disabled,2796,8883203
disabled,2797,9120000
disabled,2798,9120000
disabled,2799,9120000
disabled,2800,9120000
disabled,2801,9337653
disabled,2802,9360000
disabled,2803,9360000
disabled,2804,9563312
disabled,2805,9600000
disabled,2806,9600000
disabled,2807,9600000
disabled,2808,9600000
disabled,2809,9784308
disabled,2810,9840000
disabled,2811,9840000
disabled,2812,9840000
disabled,2813,9849021
disabled,2814,10080000
disabled,2815,10080000
disabled,2816,3831075
disabled,2817,0
disabled,2818,29541
disabled,2819,1613511
disabled,2820,2865731
disabled,2821,3653428
disabled,2822,3840000
disabled,2823,3840000
disabled,2824,4052220
disabled,2825,4336047
disabled,2826,4751157
disabled,2827,5644163
disabled,2828,5760000
disabled,2829,5760000
disabled,2830,5760000
disabled,2831,5760000
disabled,2832,5760000
disabled,2833,5955289
disabled,2834,6114546
disabled,2835,6240000
disabled,2836,6240000
disabled,2837,6240000
disabled,2838,6240000
disabled,2839,6461045
disabled,2840,6480000
disabled,2841,6480000
disabled,2842,6480000
disabled,2843,6480000
disabled,2844,6480000
disabled,2845,6480000
disabled,2846,6480000
disabled,2847,6480000
disabled,2848,6480000
disabled,2849,6480000
disabled,2850,6480000
disabled,2851,6480000
disabled,2852,6523885
disabled,2853,6720000
disabled,2854,6720000
disabled,2855,6720000
disabled,2856,6720000
disabled,2857,6731031
disabled,2858,6960000
disabled,2859,6960000
disabled,2860,6960000
disabled,2861,6960000
disabled,2862,6960000
disabled,2863,6960000
disabled,2864,6960000
disabled,2865,6960000
disabled,2866,6960000
disabled,2867,6960000
disabled,2868,6960000
disabled,2869,6960000
disabled,2870,6960000
disabled,2871,7162426
disabled,2872,7200000
disabled,2873,7200000
disabled,2874,7200000
disabled,2875,7200000
disabled,2876,7400953
disabled,2877,7440000
disabled,2878,7440000
disabled,2879,7440000
disabled,2880,7440000
disabled,2881,7440000
disabled,2882,7440000
disabled,2883,7440000
disabled,2884,7440000
disabled,2885,7440000
disabled,2886,7440000
disabled,2887,7440000
disabled,2888,7440000
disabled,2889,7440000
disabled,2890,7440000
disabled,2891,7440000
disabled,2892,7619201
disabled,2893,7680000
disabled,2894,7819457
disabled,2895,7920000
disabled,2896,7920000
disabled,2897,7920000
disabled,2898,7920000
disabled,2899,7920000
disabled,2900,7920000
disabled,2901,7920000
disabled,2902,7920000
disabled,2903,7920000
disabled,2904,7920000
disabled,2905,7920000
disabled,2906,7920000
disabled,2907,7920000
disabled,2908,7510278
disabled,2909,0
disabled,2910,0
disabled,2911,486932
disabled,2912,1515795
disabled,2913,1680000
disabled,2914,2114699
disabled,2915,2471892
disabled,2916,2755031
disabled,2917,3120000
disabled,2918,3120000
disabled,2919,3261523
disabled,2920,3360000
disabled,2921,3498746
disabled,2922,3600000
disabled,2923,3698987
disabled,2924,3840000
disabled,2925,3840000
disabled,2926,3840000
disabled,2927,3840000
disabled,2928,3840000
disabled,2929,3840000
disabled,2930,3840000
disabled,2931,4031716
disabled,2932,4080000
disabled,2933,4080000
disabled,2934,4098128
disabled,2935,4320000
disabled,2936,4320000
disabled,2937,4335842
disabled,2938,4560000
disabled,2939,4560000
disabled,2940,4594879
disabled,2941,4800000
disabled,2942,4800000
disabled,2943,4800000
disabled,2944,4800000
disabled,2945,4800000
disabled,2946,4879954
disabled,2947,5262381
disabled,2948,5485337
disabled,2949,5520000
disabled,2950,5520000
disabled,2951,5520000
disabled,2952,5520000
disabled,2953,5520000
disabled,2954,5520000
disabled,2955,5520000
disabled,2956,5520000
disabled,2957,5520000
disabled,2958,5520000
disabled,2959,5520000
disabled,2960,5718475
disabled,2961,5760000
disabled,2962,5760000
disabled,2963,5760000
disabled,2964,5760000
disabled,2965,5760000
disabled,2966,5760000
disabled,2967,5760000
disabled,2968,5760000
disabled,2969,5760000
disabled,2970,5760000
disabled,2971,5926896
disabled,2972,6000000
disabled,2973,6000000
disabled,2974,6000000
disabled,2975,6170298
disabled,2976,6240000
disabled,2977,6240000
disabled,2978,6240000
disabled,2979,6240000
disabled,2980,6240000
disabled,2981,6299752
disabled,2982,6480000
disabled,2983,6480000
disabled,2984,6480000
disabled,2985,6480000
disabled,2986,6480000
disabled,2987,6480000
disabled,2988,6480000
disabled,2989,6480000
disabled,2990,6480000
disabled,2991,6480000
disabled,2992,6480000
disabled,2993,6584863
disabled,2994,6720000
disabled,2995,6720000
disabled,2996,6720000
disabled,2997,6720000
disabled,2998,6720000
disabled,2999,6720000
disabled,3000,6720000
disabled,3001,3356832
disabled,3002,0
disabled,3003,0
disabled,3004,2662512
disabled,3005,3487971
disabled,3006,4000782
disabled,3007,4381768
disabled,3008,4560000
disabled,3009,4565557
disabled,3010,4800000
disabled,3011,4848395
disabled,3012,5210286
disabled,3013,5576665
disabled,3014,5760000
disabled,3015,5760000
disabled,3016,5999389
disabled,3017,6000000
disabled,3018,6000000
disabled,3019,6000000
disabled,3020,6000000
disabled,3021,6091240
disabled,3022,6240000
disabled,3023,6240000
disabled,3024,6307815
disabled,3025,6520336
disabled,3026,6720000
disabled,3027,6720000
disabled,3028,6720000
disabled,3029,6720000
disabled,3030,6720000
disabled,3031,6735203
disabled,3032,7188173
disabled,3033,7200000
disabled,3034,7314239
disabled,3035,7440000
disabled,3036,7620787
disabled,3037,7680000
disabled,3038,7681794
disabled,3039,7920000
disabled,3040,7920000
disabled,3041,7990032
disabled,3042,8160000
disabled,3043,8160000
disabled,3044,8160000
disabled,3045,8160000
disabled,3046,8160000
disabled,3047,8160000
disabled,3048,8160000
disabled,3049,8267225
disabled,3050,8400000
disabled,3051,8400000
disabled,3052,8400000
disabled,3053,8400000
disabled,3054,8400000
disabled,3055,8520106
disabled,3056,8640000
disabled,3057,8640000
disabled,3058,8640000
disabled,3059,8640000
disabled,3060,8640000
disabled,3061,8640000
disabled,3062,8640000
disabled,3063,8640000
disabled,3064,8640000
disabled,3065,8640000
disabled,3066,8640000
disabled,3067,8640000
disabled,3068,8640000
disabled,3069,8640000
disabled,3070,8640000
disabled,3071,8640000
disabled,3072,8640000
disabled,3073,8640000
disabled,3074,8640000
disabled,3075,8640000
disabled,3076,8640000
disabled,3077,8640000
disabled,3078,8640000
disabled,3079,8640000
disabled,3080,8640000
disabled,3081,8640000
disabled,3082,8640000
disabled,3083,8640000
disabled,3084,8640000
disabled,3085,8640000
disabled,3086,8640000
disabled,3087,8640000
disabled,3088,8761636
disabled,3089,8880000
disabled,3090,8880000
disabled,3091,8880000
disabled,3092,9066418
disabled,3093,9201342
disabled,3094,609565
disabled,3095,0
disabled,3096,592538
disabled,3097,3110133
disabled,3098,3780987
disabled,3099,3840000
disabled,3100,3840000
disabled,3101,4317393
disabled,3102,4800000
disabled,3103,4800000
disabled,3104,4800000
disabled,3105,4928196
disabled,3106,5441877
disabled,3107,5899851
disabled,3108,6000000
disabled,3109,6122933
disabled,3110,6405675
disabled,3111,6529837
disabled,3112,6720000
disabled,3113,6720000
disabled,3114,6720000
disabled,3115,6720000
disabled,3116,6720000
disabled,3117,6793599
disabled,3118,6960000
disabled,3119,6960000
disabled,3120,6970071
disabled,3121,7200000
disabled,3122,7200000
disabled,3123,7200000
disabled,3124,7365807
disabled,3125,7440000
disabled,3126,7613441
disabled,3127,7680000
disabled,3128,7680000
disabled,3129,7724161
disabled,3130,7920000
disabled,3131,7920000
disabled,3132,7920000
disabled,3133,7920000
disabled,3134,7983077
disabled,3135,8214714
disabled,3136,8400000
disabled,3137,8400000
disabled,3138,8400000
disabled,3139,8400000
disabled,3140,8400000
disabled,3141,8400000
disabled,3142,8400000
disabled,3143,8400000
disabled,3144,8400000
disabled,3145,8400000
disabled,3146,8400000
disabled,3147,8400000
disabled,3148,8400000
disabled,3149,8400000
disabled,3150,8400000
disabled,3151,8400000
disabled,3152,8400000
disabled,3153,8409974
disabled,3154,8640000
disabled,3155,8640000
disabled,3156,8640000
disabled,3157,8640000
disabled,3158,8640000
disabled,3159,8640000
disabled,3160,8640000
disabled,3161,8640000
disabled,3162,8767854
disabled,3163,8880000
disabled,3164,8880000
disabled,3165,8880000
disabled,3166,8880000
disabled,3167,8880000
disabled,3168,8880000
disabled,3169,8880000
disabled,3170,8880000
disabled,3171,8880000
disabled,3172,8880000
disabled,3173,8880000
disabled,3174,8880000
disabled,3175,8880000
disabled,3176,8880000
disabled,3177,8880000
disabled,3178,8880000
disabled,3179,9055834
disabled,3180,9343298
disabled,3181,9360000
disabled,3182,9717741
disabled,3183,10127367
disabled,3184,10320000
disabled,3185,10320000
disabled,3186,6398814
disabled,3187,0
disabled,3188,0
disabled,3189,1006474
disabled,3190,1738979
disabled,3191,2015092
disabled,3192,2421384
disabled,3193,2640000
disabled,3194,2640000
disabled,3195,2854868
disabled,3196,2880000
disabled,3197,3049707
disabled,3198,3305787
disabled,3199,3360000
disabled,3200,3373916
disabled,3201,3618063
disabled,3202,3840000
disabled,3203,3840000
disabled,3204,3840000
disabled,3205,3840000
disabled,3206,4038865
disabled,3207,4236369
disabled,3208,4800000
disabled,3209,4800000
disabled,3210,4800000
disabled,3211,4800000
disabled,3212,4800000
disabled,3213,4800000
disabled,3214,4800000
disabled,3215,4800000
disabled,3216,4800000
disabled,3217,4800000
disabled,3218,4800000
disabled,3219,4819130
disabled,3220,5040000
disabled,3221,5040000
disabled,3222,5040000
disabled,3223,5261549
disabled,3224,5512288
disabled,3225,5520000
disabled,3226,5520000
disabled,3227,5520000
disabled,3228,5520000
disabled,3229,5520000
disabled,3230,5520000
disabled,3231,5691749
disabled,3232,5760000
disabled,3233,5760000
disabled,3234,5760000
disabled,3235,5760000
disabled,3236,5889225
disabled,3237,6055155
disabled,3238,6240000
disabled,3239,6240000
disabled,3240,6240000
disabled,3241,6240000
disabled,3242,6244810
disabled,3243,6480000
disabled,3244,6480000
disabled,3245,6480000
disabled,3246,6480000
disabled,3247,6480000
disabled,3248,6480000
disabled,3249,6480000
disabled,3250,6480000
disabled,3251,6480000
disabled,3252,6480000
disabled,3253,6480000
disabled,3254,6480000
disabled,3255,6480000
disabled,3256,6480000
disabled,3257,6480000
disabled,3258,6480000
disabled,3259,6480000
disabled,3260,6480000
disabled,3261,6480000
disabled,3262,6480000
disabled,3263,6480000
disabled,3264,6585886
disabled,3265,6720000
disabled,3266,6720000
disabled,3267,6720000
disabled,3268,6720000
disabled,3269,6720000
disabled,3270,6720000
disabled,3271,6720000
disabled,3272,6720000
disabled,3273,6720000
disabled,3274,6720000
disabled,3275,6720000
disabled,3276,6720000
disabled,3277,6720000
disabled,3278,6720000
disabled,3279,1251145
disabled,3280,0
disabled,3281,122330
disabled,3282,1333078
disabled,3283,1913250
disabled,3284,2160000
disabled,3285,2160000
disabled,3286,2160000
disabled,3287,2160000
disabled,3288,2160000
disabled,3289,2238574
disabled,3290,2400000
disabled,3291,2400000
disabled,3292,2400000
disabled,3293,2400000
disabled,3294,2400000
disabled,3295,2400000
disabled,3296,2606252
disabled,3297,2640000
disabled,3298,2640000
disabled,3299,2640000
disabled,3300,2640000
disabled,3301,2689018
disabled,3302,2880000
disabled,3303,2880000
disabled,3304,2880000
disabled,3305,3039506
disabled,3306,3196170
disabled,3307,3360000
disabled,3308,3360000
disabled,3309,3360000
disabled,3310,3599092
disabled,3311,3600000
disabled,3312,3600000
disabled,3313,3721094
disabled,3314,3840000
disabled,3315,3840000
disabled,3316,3840000
disabled,3317,3840000
disabled,3318,4046252
disabled,3319,4080000
disabled,3320,4080000
disabled,3321,4080000
disabled,3322,4080000
disabled,3323,4306267
disabled,3324,4539245
disabled,3325,4560000
disabled,3326,4560000
disabled,3327,4560000
disabled,3328,4560000
disabled,3329,4560000
disabled,3330,4560000
disabled,3331,4560000
disabled,3332,4560000
disabled,3333,4560000
disabled,3334,4580584
disabled,3335,4800000
disabled,3336,4800000
disabled,3337,4800000
disabled,3338,4800000
disabled,3339,4800000
disabled,3340,4800000
disabled,3341,4800000
disabled,3342,4800000
disabled,3343,4800000
disabled,3344,4800000
disabled,3345,4800000
disabled,3346,5020914
disabled,3347,5040000
disabled,3348,5040000
disabled,3349,5040000
disabled,3350,5040000
disabled,3351,5150125
disabled,3352,5280000
disabled,3353,5280000
disabled,3354,5280000
disabled,3355,5280000
disabled,3356,5280000
disabled,3357,5280000
disabled,3358,5337899
disabled,3359,5520000
disabled,3360,5520000
disabled,3361,5520000
disabled,3362,5520000
disabled,3363,5520000
disabled,3364,5520000
disabled,3365,5520000
disabled,3366,5739898
disabled,3367,5760000
disabled,3368,5760000
disabled,3369,5760000
disabled,3370,5760000
disabled,3371,4311409
disabled,3372,0
disabled,3373,0
disabled,3374,426506
disabled,3375,1176037
disabled,3376,1571842
disabled,3377,1680000
disabled,3378,1957204
disabled,3379,2335606
disabled,3380,2605818
disabled,3381,2851334
disabled,3382,2916616
disabled,3383,3120000
disabled,3384,3120000
disabled,3385,3120000
disabled,3386,3120000
disabled,3387,3120000
disabled,3388,3120000
disabled,3389,3120000
disabled,3390,3253085
disabled,3391,3360000
disabled,3392,3360000
disabled,3393,3460321
disabled,3394,3600000
disabled,3395,3600000
disabled,3396,3600000
disabled,3397,3682183
disabled,3398,3840000
disabled,3399,3840000
disabled,3400,3840000
disabled,3401,3915462
disabled,3402,4080000
disabled,3403,4217744
disabled,3404,4320000
disabled,3405,4320000
disabled,3406,4320000
disabled,3407,4320000
disabled,3408,4320000
disabled,3409,4320000
disabled,3410,4320000
disabled,3411,4320000
disabled,3412,4320000
disabled,3413,4513422
disabled,3414,4560000
disabled,3415,4560000
disabled,3416,4761155
disabled,3417,4800000
disabled,3418,4800000
disabled,3419,4800000
disabled,3420,4944603
disabled,3421,5040000
disabled,3422,5040000
disabled,3423,5040000
disabled,3424,5040000
disabled,3425,5040000
disabled,3426,5040000
disabled,3427,5040000
disabled,3428,5040000
disabled,3429,5040000
disabled,3430,5040000
disabled,3431,5040000
disabled,3432,5040000
disabled,3433,5040000
disabled,3434,5040000
disabled,3435,5040000
disabled,3436,5040000
disabled,3437,5040000
disabled,3438,5040000
disabled,3439,5040000
disabled,3440,5040000
disabled,3441,5040000
disabled,3442,5265967
disabled,3443,5280000
disabled,3444,5280000
disabled,3445,5280000
disabled,3446,5280000
disabled,3447,5280000
disabled,3448,5280000
disabled,3449,5280000
disabled,3450,5280000
disabled,3451,5417908
disabled,3452,5520000
disabled,3453,5520000
disabled,3454,5520000
disabled,3455,5520000
disabled,3456,5719996
disabled,3457,5760000
disabled,3458,5760000
disabled,3459,6038576
disabled,3460,6240000
disabled,3461,6240000
disabled,3462,6240000
disabled,3463,6240000
disabled,3464,1950790
disabled,3465,0
disabled,3466,144027
disabled,3467,1890275
disabled,3468,2339774
disabled,3469,2490129
disabled,3470,2640000
disabled,3471,2640000
disabled,3472,2708866
disabled,3473,2880000
disabled,3474,2880000
disabled,3475,3018533
disabled,3476,3120000
disabled,3477,3120000
disabled,3478,3120000
disabled,3479,3120000
disabled,3480,3120000
disabled,3481,3120000
disabled,3482,3120000
disabled,3483,3446980
disabled,3484,3600000
disabled,3485,3600000
disabled,3486,3782068
disabled,3487,3840000
disabled,3488,3840000
disabled,3489,3840000
disabled,3490,3840000
disabled,3491,3840000
disabled,3492,3840000
disabled,3493,3840000
disabled,3494,3840000
disabled,3495,3840000
disabled,3496,3840000
disabled,3497,3994594
disabled,3498,4320000
disabled,3499,4320000
disabled,3500,4709812
disabled,3501,4800000
disabled,3502,4800000
disabled,3503,4800000
disabled,3504,4800000
disabled,3505,4800000
disabled,3506,4800000
disabled,3507,4800000
disabled,3508,4988492
disabled,3509,5040000
disabled,3510,5040000
disabled,3511,5040000
disabled,3512,5100786
disabled,3513,5280000
disabled,3514,5280000
disabled,3515,5280000
disabled,3516,5376113
disabled,3517,5520000
disabled,3518,5520000
disabled,3519,5520000
disabled,3520,5520000
disabled,3521,5520000
disabled,3522,5520000
disabled,3523,5520000
disabled,3524,5520000
disabled,3525,5520000
disabled,3526,5520000
disabled,3527,5520000
disabled,3528,5520000
disabled,3529,5520000
disabled,3530,5520000
disabled,3531,5520000
disabled,3532,5520000
disabled,3533,5520000
disabled,3534,5520000
disabled,3535,5520000
disabled,3536,5520000
disabled,3537,5520000
disabled,3538,5520000
disabled,3539,5520000
disabled,3540,5520000
disabled,3541,5585391
disabled,3542,5760000
disabled,3543,5760000
disabled,3544,5760000
disabled,3545,5760000
disabled,3546,5760000
disabled,3547,5891389
disabled,3548,6000000
disabled,3549,6075835
disabled,3550,6240000
disabled,3551,6240000
disabled,3552,6240000
disabled,3553,6240000
disabled,3554,6240000
disabled,3555,6240000
disabled,3556,5404976
disabled,3557,0
disabled,3558,0
disabled,3559,1011221
disabled,3560,3142488
disabled,3561,3712388
disabled,3562,4008213
disabled,3563,4098123
disabled,3564,4530565
disabled,3565,4560000
disabled,3566,4733391
disabled,3567,4800000
disabled,3568,4959324
disabled,3569,5327502
disabled,3570,5520000
disabled,3571,5520000
disabled,3572,5520000
disabled,3573,5520000
disabled,3574,5520000
disabled,3575,5520000
disabled,3576,5646597
disabled,3577,5760000
disabled,3578,5760000
disabled,3579,5882842
disabled,3580,6112602
disabled,3581,6240000
disabled,3582,6240000
disabled,3583,6240000
disabled,3584,6240000
disabled,3585,6240000
disabled,3586,6240000
disabled,3587,6240000
disabled,3588,6240000
disabled,3589,6240000
disabled,3590,6375099
disabled,3591,6663362
disabled,3592,6843852
disabled,3593,6960000
disabled,3594,6960000
disabled,3595,6981896
disabled,3596,7200000
disabled,3597,7200000
disabled,3598,7200000
disabled,3599,7200000
disabled,3600,7200000
disabled,3601,7200000
disabled,3602,7223174
disabled,3603,7440000
disabled,3604,7440000
disabled,3605,7480743
disabled,3606,7680000
disabled,3607,7680000
disabled,3608,7680000
disabled,3609,7680000
disabled,3610,7680000
disabled,3611,7680000
disabled,3612,7706976
disabled,3613,7930515
disabled,3614,8160000
disabled,3615,8160000
disabled,3616,8160000
disabled,3617,8381336
disabled,3618,8400000
disabled,3619,8400000
disabled,3620,8400000
disabled,3621,8400000
disabled,3622,8514337
disabled,3623,8640000
disabled,3624,8640000
disabled,3625,8819529
disabled,3626,8880000
disabled,3627,8880000
disabled,3628,9070263
disabled,3629,9356306
disabled,3630,9360000
disabled,3631,9360000
disabled,3632,9360000
disabled,3633,9360000
disabled,3634,9360000
disabled,3635,9360000
disabled,3636,9360000
disabled,3637,9360000
disabled,3638,9360000
disabled,3639,9360000
disabled,3640,9360000
disabled,3641,9587736
disabled,3642,9653493
disabled,3643,9840000
disabled,3644,9840000
disabled,3645,9840000
disabled,3646,9840000
disabled,3647,9840000
disabled,3648,9840000
disabled,3649,4228605
disabled,3650,0
disabled,3651,0
disabled,3652,1904174
disabled,3653,2716882
disabled,3654,3108448
disabled,3655,3220221
disabled,3656,3360000
disabled,3657,3362057
disabled,3658,3604723
disabled,3659,3840000
disabled,3660,4005217
disabled,3661,4487583
disabled,3662,4560000
disabled,3663,4560000
disabled,3664,4560000
disabled,3665,4560000
disabled,3666,4560000
disabled,3667,4560000
disabled,3668,4634980
disabled,3669,4938227
disabled,3670,5040000
disabled,3671,5040000
disabled,3672,5040000
disabled,3673,5040000
disabled,3674,5277359
disabled,3675,5280000
disabled,3676,5280000
disabled,3677,5295343
disabled,3678,5520000
disabled,3679,5520000
disabled,3680,5520000
disabled,3681,5743734
disabled,3682,6000000
disabled,3683,6000000
disabled,3684,6000000
disabled,3685,6000000
disabled,3686,6000000
disabled,3687,6000000
disabled,3688,6000000
disabled,3689,6000000
disabled,3690,6000000
disabled,3691,6000000
disabled,3692,6000000
disabled,3693,6000000
disabled,3694,6000000
disabled,3695,6000000
disabled,3696,6237523
disabled,3697,6265665
disabled,3698,6480000
disabled,3699,6480000
disabled,3700,6480000
disabled,3701,6480000
disabled,3702,6480000
disabled,3703,6480000
disabled,3704,6480000
disabled,3705,6480000
disabled,3706,6480000
disabled,3707,6480000
disabled,3708,6480000
disabled,3709,6480000
disabled,3710,6480000
disabled,3711,6480000
disabled,3712,6644861
disabled,3713,6720000
disabled,3714,6720000
disabled,3715,6759334
disabled,3716,6960000
disabled,3717,7100726
disabled,3718,7200000
disabled,3719,7200000
disabled,3720,7200000
disabled,3721,7200000
disabled,3722,7200000
disabled,3723,7285833
disabled,3724,7440000
disabled,3725,7440000
disabled,3726,7440000
disabled,3727,7440000
disabled,3728,7440000
disabled,3729,7440000
disabled,3730,7440000
disabled,3731,7440000
disabled,3732,7440000
disabled,3733,7440000
disabled,3734,7440000
disabled,3735,7440000
disabled,3736,7440000
disabled,3737,7440000
disabled,3738,7440000
disabled,3739,7440000
disabled,3740,7440000
disabled,3741,7400845
disabled,3742,0
disabled,3743,0
disabled,3744,574157
disabled,3745,2567213
disabled,3746,2640000
disabled,3747,2640000
disabled,3748,2917998
disabled,3749,3217837
disabled,3750,3360000
disabled,3751,3396124
disabled,3752,3767997
disabled,3753,4080000
disabled,3754,4191834
disabled,3755,4518189
disabled,3756,4584362
disabled,3757,4800000
disabled,3758,4800000
disabled,3759,4800000
disabled,3760,4800000
disabled,3761,4800000
disabled,3762,4800000
disabled,3763,4800000
disabled,3764,4800000
disabled,3765,4815349
disabled,3766,5040000
disabled,3767,5040000
disabled,3768,5040000
disabled,3769,5040000
